Date,Open,High,Low,Close,Adj Close,Volume,Reversals,MACD_dif,MACD_dem,MACD_histogram,ROC,StoK,StoD,CCI,RSI,MA,VMA,pctChange,13W Treasury Yield,5Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,upperband,middleband,lowerband,ATR,OBV,Parabolic SAR,MOM,Williams %R,Chaikin MF
2001-11-28,1149.5,1149.5,1128.2900390625,1128.52001953125,1128.52001953125,1423700000,0,2.5385071543321374,6.99142643942738,-4.452919285095243,-1.237464707391167,52.56965364325154,69.6101670234409,-12.84595870545745,52.8896520551631,1144.56201171875,1248160000.0,-1.825139666702913,1.8300000429153442,4.311999797821045,4.946000099182129,5.361999988555908,1175.0993212710925,1125.174005126953,1075.2486889828135,17.66517240666817,-11939310000.0,1163.3800048828125,-10.5699462890625,-53.58123878927974,1659732903.3069763
2001-11-29,1128.52001953125,1140.4000244140625,1125.510009765625,1140.199951171875,1140.199951171875,1375700000,0,1.8276984720898781,5.95868084595988,-4.130982373870002,0.27878963557015357,32.71209457092592,55.95459788376281,-21.597046853827262,56.867443306286404,1145.19599609375,1249320000.0,1.0349777973346352,1.7599999904632568,4.083000183105469,4.75600004196167,5.234000205993652,1169.4162014723672,1129.195001220703,1088.9738009690388,17.466946852508837,-10563610000.0,1163.3800048828125,-1.010009765625,-35.62870094489016,1793236945.9319458
2001-11-30,1140.199951171875,1143.5699462890625,1135.8900146484375,1139.449951171875,1139.449951171875,1343600000,0,1.215578677406711,5.0100604122492465,-3.7944817348425355,-0.9466779362631073,25.418614015199307,36.900120743125555,0.07119424901624424,56.53732728948875,1143.0179931640625,1250630000.0,-0.06577793651273423,1.7300000190734863,4.054999828338623,4.74399995803833,5.264999866485596,1166.624139949794,1131.9625,1097.3008600502062,16.767874337374277,-11907210000.0,1161.865205078125,-2.7900390625,-36.781481954023846,1728580033.0878487
2001-12-03,1139.449951171875,1139.449951171875,1125.780029296875,1129.9000244140625,1129.9000244140625,1202900000,0,-0.6389348816287566,3.880261353473646,-4.519196235102402,-2.377703727805003,29.064256419678745,29.064988335267955,-111.31223654879756,52.368654837862834,1137.5139892578125,1254680000.0,-0.8381172642107582,1.7400000095367432,3.997999906539917,4.703000068664551,5.254000186920166,1162.085178218097,1134.0975036621094,1106.1098291061217,16.546592018633255,-13110110000.0,1160.410997265625,-8.75,-74.31730117870207,1423616690.0504627
2001-12-04,1129.9000244140625,1144.800048828125,1128.8599853515625,1144.800048828125,1144.800048828125,1318500000,2,0.645815050823785,3.233372092943674,-2.587557042119889,-0.4088691754567164,42.937006221767206,32.47329221888172,-26.13805735199049,57.61918787480415,1136.5739990234374,1257220000.0,1.3187029022137864,1.7100000381469727,3.9560000896453857,4.6479997634887695,5.210999965667725,1160.5513202935315,1136.1955078125,1111.8396953314684,16.503268551342487,-11791610000.0,1159.014957765625,-6.260009765625,-49.062472802524574,1751544382.9597168
2001-12-05,1143.77001953125,1173.6199951171875,1143.77001953125,1170.3499755859375,1170.3499755859375,1765300000,0,5.178648459052738,3.6224273661654864,1.5562210928872515,3.706620647461989,61.73468743567016,44.578650025705336,190.87746012475262,64.78719644027703,1144.939990234375,1277685000.0,2.23182439448415,1.7300000190734863,4.228000164031982,4.901000022888184,5.361999988555908,1165.9710160673862,1138.7700073242188,1111.5689985810513,17.456604768099275,-10026310000.0,1125.510009765625,27.68994140625,-6.796966383079137,2374461420.190174
2001-12-06,1170.3499755859375,1173.3499755859375,1164.4300537109375,1167.0999755859375,1167.0999755859375,1487900000,0,6.8448213205683714,4.266906157046064,2.5779151635223077,2.359237464132069,86.66097320504359,63.777555620826945,182.9518295251408,63.32013118499387,1150.3199951171875,1281515000.0,-0.27769471250451705,1.7100000381469727,4.343999862670898,5.002999782562256,5.460999965667725,1169.0581289093348,1141.3350036621093,1113.611878414884,16.84684170430647,-11514210000.0,1126.4722094726562,30.0699462890625,-13.552320757541542,2301471948.9293785
2001-12-07,1167.0999755859375,1167.0999755859375,1152.6600341796875,1158.31005859375,1158.31005859375,1248200000,0,6.006999620726219,4.614924849782095,1.3920747709441246,1.6551940172956359,82.52394065708054,76.97320043259806,95.02375386634525,59.402267138330586,1154.0920166015626,1268050000.0,-0.7531417338754176,1.649999976158142,4.447000026702881,5.1479997634887695,5.5970001220703125,1169.902886586039,1143.323504638672,1116.744122691305,16.674920254445293,-12762410000.0,1127.4151651855468,7.9700927734375,-31.8227835896447,2049000625.642456
2001-12-10,1158.31005859375,1158.31005859375,1139.6600341796875,1139.9300537109375,1139.9300537109375,1218700000,1,2.4010961585240693,4.1721591115304895,-1.7710629530064201,0.8876917497259385,59.70027972261665,76.29506452824688,-3.910515553684918,52.137770258240494,1156.0980224609375,1274295000.0,-1.586794895412269,1.6799999475479126,4.419000148773193,5.136000156402588,5.581999778747559,1168.7788473824,1144.3045043945312,1119.8301614066625,16.81599912298938,-13981110000.0,1128.3392617841796,-17.489990234375,-70.02692093972094,1358216365.337799
2001-12-11,1139.9300537109375,1150.8900146484375,1134.3199462890625,1136.760009765625,1136.760009765625,1367200000,0,-0.19159094339261173,3.2994091005458692,-3.491000043938481,-0.7023094618776593,32.979485825474626,58.40123540172389,-39.50412307776138,50.979780219301816,1154.4900146484374,1293075000.0,-0.27809109295721113,1.6100000143051147,4.339000225067139,5.077000141143799,5.546000003814697,1166.9526092865729,1145.226007080078,1123.4994048735832,16.798432639874065,-15348310000.0,1129.2448764508397,-12.739990234375,-76.61608101147628,590632849.1452141
2001-12-12,1136.760009765625,1141.5799560546875,1126.010009765625,1137.0699462890625,1137.0699462890625,1449700000,0,-1.5472122564387973,2.330084829148936,-3.8772970855877333,-2.843596359303835,18.101215143754388,36.92699356394851,-79.62806297258054,51.094148436901946,1147.8340087890624,1297055000.0,0.027264903829737897,1.6399999856948853,4.251999855041504,4.973999977111816,5.452000141143799,1166.983151123296,1145.1250061035157,1123.2668610837354,16.710683614816098,-13898610000.0,1173.6199951171875,8.5499267578125,-75.97185607319653,462113884.541626
2001-12-13,1137.0699462890625,1137.0699462890625,1117.8499755859375,1119.3800048828125,1119.3800048828125,1511500000,0,-4.873165776233009,0.8894347080725471,-5.762600484305556,-4.088764604691852,10.892751029515388,20.65781733291475,-124.25870529939665,44.68590531283411,1138.2900146484376,1300460000.0,-1.5557478644108724,1.659999966621399,4.361999988555908,5.090000152587891,5.531000137329102,1168.5795575905029,1144.0335083007812,1119.4874590110596,16.889918406838163,-15410110000.0,1172.6677954101563,-20.8199462890625,-97.25653799346857,-132422892.33417892
2001-12-14,1119.3800048828125,1128.280029296875,1114.530029296875,1123.0899658203125,1123.0899658203125,1306800000,0,-5.829863567636949,-0.454424947069352,-5.375438620567596,-3.0406446453721148,15.340532266944306,14.778166146737979,-124.098086368389,46.20960771508892,1131.24599609375,1293075000.0,0.33142998099990884,1.6799999475479126,4.442999839782715,5.160999774932861,5.567999839782715,1169.2661646645226,1143.0760070800782,1116.8858494956337,16.665638520635436,-14103310000.0,1170.4750826171876,-16.3599853515625,-85.51372233067873,-265439951.65791702
2001-12-17,1123.0899658203125,1137.300048828125,1122.6600341796875,1134.3599853515625,1134.3599853515625,1260400000,2,-4.290794945023208,-1.2216989466601231,-3.069095998363085,-0.48863246839068175,25.732220763977427,17.321834686812323,-60.08262093608571,50.65629054467999,1130.131982421875,1289225000.0,1.0034832359149704,1.7100000381469727,4.553999900817871,5.27400016784668,5.656000137329102,1169.2625704916331,1142.861505126953,1116.460439762273,16.520951101192725,-12842910000.0,1167.1183794179688,4.4599609375,-66.44107712807165,-7717745.001941681
2001-12-18,1134.3599853515625,1145.0999755859375,1134.3599853515625,1142.9200439453125,1142.9200439453125,1354000000,0,-1.8942762157550987,-1.3562144004791183,-0.5380618152759804,0.5418939905317055,55.653013518028786,32.24192218298345,-2.710628677828421,53.78153310163889,1131.3639892578126,1291085000.0,0.7546157043874402,1.6799999475479126,4.421999931335449,5.131999969482422,5.526000022888184,1168.5870718836525,1142.4545043945313,1116.3219369054102,16.10802532499146,-11488910000.0,1163.963078410703,-1.8800048828125,-51.954592874923826,434807896.5566788
2001-12-19,1142.9200439453125,1152.43994140625,1134.75,1149.56005859375,1149.56005859375,1484900000,0,0.5337832630486901,-0.9782148677735567,1.5119981308222468,1.0984471399890783,79.93674767510034,53.773993985702134,23.600621033893844,56.104022004580386,1133.86201171875,1298820000.0,0.5809693060869314,1.6699999570846558,4.35699987411499,5.035999774932861,5.440999984741211,1169.1153622762179,1142.7995056152345,1116.483648954251,16.221019330795638,-10004010000.0,1160.9970954638734,-20.7899169921875,-40.71746562961586,1019630898.2718391
2001-12-20,1149.56005859375,1151.4200439453125,1139.9300537109375,1139.9300537109375,1139.9300537109375,1490500000,0,0.3667371926942451,-0.7092244556799963,1.0759616483742414,1.835842049928016,84.0911330677003,73.22696475360975,9.88418752203181,52.02119839064901,1137.972021484375,1321880000.0,-0.8377122022309003,1.6399999856948853,4.394000053405762,5.048999786376953,5.440999984741211,1169.1633853366297,1142.9445068359375,1116.7256283352453,15.883088681051307,-11494510000.0,1158.2090714938536,-27.169921875,-57.01465712249389,632342213.4157486
2001-12-21,1139.9300537109375,1147.4599609375,1139.9300537109375,1144.8900146484375,1144.8900146484375,1694000000,0,1.0049038907466183,-0.3663987863946733,1.3713026771412917,1.9410776956058085,78.01731460206327,80.68173178162125,6.7222053892777645,53.882714464988325,1142.33203125,1386065000.0,0.43511098960442585,1.659999966621399,4.409999847412109,5.078000068664551,5.455999851226807,1168.6902914567884,1142.6720092773437,1116.653727097899,15.286432862873536,-9800510000.0,1155.588328962035,-13.4200439453125,-48.62074308202411,644661267.2681923
2001-12-24,1144.8900146484375,1147.8299560546875,1144.6199951171875,1144.6500244140625,1144.6500244140625,439670000,0,1.255729394127684,-0.04197315029020182,1.2977025444178858,0.9071228882699733,66.18755454089518,76.09866740355285,14.936818787177126,53.77399940005026,1144.3900390625,1351558500.0,-0.020961859331847243,1.690000057220459,4.454999923706055,5.131999969482422,5.488999843597412,1167.1850863237012,1142.0335083007812,1116.8819302778613,14.423827725346854,-10240180000.0,1153.1248309821253,4.719970703125,-49.026886885025775,444904025.5672989
2001-12-26,1144.6500244140625,1159.1800537109375,1144.6500244140625,1149.3699951171875,1149.3699951171875,791100000,0,2.0315855695287155,0.37273859367358164,1.6588469758551339,0.5643396671572987,63.8019848405371,69.33561799449846,62.77389255068053,55.668451301239905,1145.680029296875,1326713500.0,0.4123505527849902,1.7100000381469727,4.506999969482422,5.177999973297119,5.514999866485596,1167.17093010816,1142.0270080566406,1116.8830860051212,14.431413551884578,-9449080000.0,1114.530029296875,12.6099853515625,-40.76845012898125,221178368.16199875
2001-12-27,1149.3699951171875,1157.1300048828125,1149.3699951171875,1157.1300048828125,1157.1300048828125,876300000,0,3.507412504264721,0.9996733757918096,2.5077391284729114,0.6585081164287132,68.7029229612027,66.23082078087828,106.51708559245206,58.66758413433401,1147.1940185546875,1299343500.0,0.6751533273525068,1.7000000476837158,4.419000148773193,5.09499979019165,5.486999988555908,1168.6202547563946,1143.4575073242188,1118.294759892043,13.954884710008894,-8572780000.0,1115.4230297851564,20.06005859375,-18.965152918939378,464129696.0899849
2001-12-28,1157.1300048828125,1164.6400146484375,1157.1300048828125,1161.02001953125,1161.02001953125,917400000,0,4.689234718170837,1.7375856442676152,2.951649073903222,1.8501105178915234,78.18158499523724,70.22883093232564,156.89188613771694,60.12394382296954,1151.41201171875,1276428500.0,0.3361778393112802,1.6799999475479126,4.421000003814697,5.10699987411499,5.541999816894531,1170.7357960144375,1144.4985107421876,1118.2612254699377,13.494536499695759,-7655380000.0,1116.298170263672,41.6400146484375,-7.224099332279336,565285811.9870567
2001-12-31,1161.02001953125,1161.1600341796875,1148.0400390625,1148.0799560546875,1148.0799560546875,943600000,0,3.089053294872656,2.0078791743886235,1.0811741204840324,0.2786242665614891,63.99431943608624,70.29294246417534,79.23698989006229,53.38534273707284,1152.05,1256428500.0,-1.114542665835072,1.6699999570846558,4.333000183105469,5.0320000648498535,5.478000164031982,1171.1047722645676,1144.9300109863282,1118.7552497080887,13.467783543802312,-8598980000.0,1118.2318440390627,24.989990234375,-33.047422539774566,204519236.51348877
2002-01-02,1148.0799560546875,1154.6700439453125,1136.22998046875,1154.6700439453125,1154.6700439453125,1171000000,0,3.027509878024375,2.211805315115774,0.8157045629086013,0.8753784403559672,55.846476978948125,66.00746047009048,43.36735516829238,56.08480105035133,1154.05400390625,1254833500.0,0.5740094891362402,1.7000000476837158,4.466000080108643,5.1570000648498535,5.564000129699707,1171.7179960757865,1146.1685119628905,1120.6190278499946,13.822946396142326,-7427980000.0,1120.0881708634377,20.31005859375,-19.896175648780392,505552488.7271843
2002-01-03,1154.6700439453125,1165.27001953125,1154.010009765625,1165.27001953125,1165.27001953125,1398900000,0,4.41651220136896,2.652746692366411,1.7637655090025488,1.3833686699330716,60.729791210462174,60.19019587516545,125.99183720353321,60.08840874017519,1157.2340087890625,1258853500.0,0.9180090573510657,1.690000057220459,4.436999797821045,5.119999885559082,5.544000148773193,1174.0468968585587,1147.1920104980468,1120.3371241375348,13.639879493962516,-6029080000.0,1121.8702446148377,22.3499755859375,-0.0,1183881698.598751
2002-01-04,1165.27001953125,1176.550048828125,1163.4200439453125,1172.510009765625,1172.510009765625,1513000000,0,6.00345064347016,3.3228874825871606,2.680563160882999,1.329150987176253,84.96231572119368,67.17952797020126,167.80600854632527,62.59662646944095,1160.310009765625,1246238500.0,0.6213143831922618,1.6799999475479126,4.439000129699707,5.140999794006348,5.565999984741211,1174.5411614474594,1147.3000122070312,1120.0588629666029,13.603459878880372,-4516080000.0,1124.4742311098225,22.949951171875,-6.514088665296771,1669906382.9198456
2002-01-07,1172.510009765625,1176.969970703125,1163.550048828125,1164.8900146484375,1164.8900146484375,1308300000,0,5.350663221801824,3.7284426304300933,1.6222205913717307,0.33332716508627236,86.77624379630491,77.48945024265352,132.10522123702864,58.43430634231229,1161.0840087890624,1237258500.0,-0.6498874255845943,1.659999966621399,4.335999965667725,5.057000160217285,5.488999843597412,1174.12471974469,1147.1895141601562,1120.2543085756224,13.590350021460344,-5824380000.0,1128.6402965272866,24.9599609375,-22.242625987004025,1386455420.0630112
2002-01-08,1164.8900146484375,1167.5999755859375,1157.4599609375,1160.7099609375,1160.7099609375,1258800000,0,4.036973264579956,3.7901487572600656,0.24682450731989025,1.1000980215885692,73.472354364748,81.73697129408214,68.6302195243972,56.22563658535766,1163.610009765625,1237788500.0,-0.358836770714277,1.649999976158142,4.328999996185303,5.057000160217285,5.5,1174.4623157451915,1147.3095092773438,1120.156702809496,13.343897494815854,-7083180000.0,1133.4732639448705,15.8199462890625,-38.16009236207998,1009302880.9314651
2002-01-09,1160.7099609375,1174.260009765625,1151.8900146484375,1155.1400146484375,1155.1400146484375,1452000000,1,2.231818803838678,3.4784827665757883,-1.2466639627371103,0.04070173168424507,47.798513219575646,69.34903712687613,46.89266597379526,53.332880850379915,1163.70400390625,1249453500.0,-0.4798740836654547,1.649999976158142,4.328999996185303,5.061999797821045,5.5,1175.205474151698,1148.0700073242188,1120.9345404967396,13.988618753556684,-8535180000.0,1137.8229346206958,10.489990234375,-51.705284705637446,373680768.43110275
2002-01-10,1155.1400146484375,1159.9300537109375,1150.8499755859375,1156.550048828125,1156.550048828125,1299000000,0,1.325568894669459,3.0478999921945222,-1.7223310975250632,-0.7483218959527305,31.6231766462874,50.96468141020363,0.5926497562310812,53.97839015195132,1161.960009765625,1246043500.0,0.12206608392113516,1.649999976158142,4.204999923706055,4.961999893188477,5.413000106811523,1175.9149764174028,1149.0595092773438,1122.2040421372847,13.638008708659779,-7236180000.0,1141.7376382289387,7.1800537109375,-50.12254975400159,202687636.3743286
2002-01-11,1156.550048828125,1159.4100341796875,1145.449951171875,1145.5999755859375,1145.5999755859375,1211900000,0,-0.9081887527647723,2.2566822432026634,-3.1648709959674357,-2.2950792705869194,11.75238790641928,30.391359257427393,-59.6428831170664,48.38154475233316,1156.5780029296875,1234153500.0,-0.9467876684872145,1.590000033378601,4.066999912261963,4.859000205993652,5.360000133514404,1175.8324004731353,1149.4860107421875,1123.1396210112398,13.661014015742115,-8448080000.0,1145.2608714763574,-11.530029296875,-77.00049739019961,-364305994.9865494
2002-01-14,1145.5999755859375,1145.5999755859375,1138.1500244140625,1138.4100341796875,1138.4100341796875,1286400000,0,-3.1609453339629,1.1731567277695507,-4.334102061732451,-2.273174302789571,7.672885936185765,17.0161501629641,-146.27383466137024,45.07657631794907,1151.2820068359374,1222898500.0,-0.627613613781075,1.5399999618530273,4.081999778747559,4.868000030517578,5.376999855041504,1173.541017683629,1150.4375122070312,1127.3340067304334,13.217366669751607,-9734480000.0,1176.969970703125,-22.6099853515625,-94.64886049703064,-1087796156.4875603
2002-01-15,1138.4100341796875,1148.81005859375,1136.8800048828125,1146.18994140625,1146.18994140625,1386900000,0,-3.0193753842909246,0.33465030535745555,-3.35402568964838,-1.250960189875705,8.70073631666848,9.37533671975779,-112.19349980792084,49.126207310521025,1148.3780029296875,1226903500.0,0.6834011465972845,1.559999942779541,4.081999778747559,4.830999851226807,5.335999965667725,1171.1492640259485,1151.592510986328,1132.0357579467077,13.125415744122028,-8347580000.0,1176.1935717773438,-1.8900146484375,-75.55237279095829,-1048502521.5927696
2002-01-16,1146.18994140625,1146.18994140625,1127.489990234375,1127.5699462890625,1127.5699462890625,1482500000,0,-5.58037434560174,-0.8483546248343837,-4.732019720767356,-2.386729574749069,8.62423888003227,8.332620377628787,-167.7943670151209,41.281099228363125,1142.8639892578126,1238008500.0,-1.624512172419068,1.5700000524520874,4.090000152587891,4.839000225067139,5.34499979019165,1172.1821819295199,1151.2530090332032,1130.3238361368865,13.523596846104383,-9830080000.0,1174.6210291015625,-27.10009765625,-99.83840726303843,-1575726269.6885471
2002-01-17,1127.5699462890625,1139.27001953125,1127.5699462890625,1138.8800048828125,1138.8800048828125,1380100000,0,-4.925433122681852,-1.6637703244038775,-3.2616627982779747,-1.5278235441014143,20.278540436018265,12.534505210906287,-124.00033732704524,46.83480747322091,1139.32998046875,1239313500.0,1.003047183988226,1.600000023841858,4.206999778747559,4.933000087738037,5.40500020980835,1172.3723026288553,1151.051007080078,1129.7297115313008,13.39334516011032,-8449980000.0,1171.7931667695314,-26.3900146484375,-76.98055953027088,-1217827721.2205048
2002-01-18,1138.8800048828125,1138.8800048828125,1124.449951171875,1127.5799560546875,1127.5799560546875,1333300000,0,-5.981809967612207,-2.5273782530455433,-3.454431714566664,-1.5729765987497757,16.25944113159778,15.054073482549384,-129.8966751720371,42.50882827424616,1135.7259765625,1231733500.0,-0.9922071491006434,1.5800000429153442,4.164000034332275,4.888000011444092,5.366000175476074,1173.6057512663044,1149.952001953125,1126.2982526399458,13.467395770883689,-9783280000.0,1169.134976177422,-44.9300537109375,-94.04035849424979,-1303480611.5621567
2002-01-22,1127.5799560546875,1135.260009765625,1117.9100341796875,1119.31005859375,1119.31005859375,1311600000,0,-7.44849634877005,-3.5116018721904445,-3.9368944765796052,-1.677776461246716,17.687556661886994,18.075179409834295,-134.35118334522218,39.624256795435016,1131.9059814453126,1222788500.0,-0.7334200485323628,1.6399999856948853,4.186999797821045,4.900000095367432,5.368000030517578,1175.8086548251772,1148.9210021972656,1122.033349569354,13.74472290053039,-11094880000.0,1165.5601741769783,-45.5799560546875,-97.6294854067327,-1725365861.316988
2002-01-23,1119.31005859375,1131.93994140625,1117.4300537109375,1128.1800537109375,1128.1800537109375,1479200000,0,-6.453144426872086,-4.0999103831267725,-2.3532340437453136,-1.5712829998504763,18.252721661554506,17.399906485013037,-102.90760977805111,44.01259835566943,1128.30400390625,1212048500.0,0.7924520153362424,1.6699999570846558,4.2829999923706055,5.0,5.460999965667725,1176.4217221865533,1148.0855041503905,1119.7492861142277,13.799377528729112,-9615680000.0,1160.7951601772493,-32.5299072265625,-81.944885812638,-1545624314.7083244
2002-01-24,1128.1800537109375,1139.5,1128.1800537109375,1132.1500244140625,1132.1500244140625,1552800000,0,-4.917614821916459,-4.26345127088471,-0.6541635510317487,0.4061901561028147,36.202057360316395,24.04744522791924,-58.97249887330433,45.907655636754,1129.22001953125,1267705000.0,0.35189158770061457,1.6699999570846558,4.35099983215332,5.0289998054504395,5.460999965667725,1176.6119389568387,1147.4605041503905,1118.3090693439424,13.622275297324354,-8062880000.0,1155.5913474012918,-22.989990234375,-75.27713936004231,-1578378592.6729546
2002-01-25,1132.1500244140625,1138.31005859375,1127.8199462890625,1133.280029296875,1133.280029296875,1345100000,0,-3.6108030962468547,-4.132921635957139,0.5221185397102843,-0.4917090090201137,58.630787517422334,37.69518884643102,-52.37785404092735,46.463128339019605,1128.1000244140625,1295405000.0,0.09981052496972342,1.6799999475479126,4.4120001792907715,5.071000099182129,5.47599983215332,1176.433601859323,1146.656005859375,1116.878409859427,13.398549369278864,-6717780000.0,1151.0119921584494,-23.27001953125,-73.37924473758126,-1495714986.4141312
2002-01-28,1133.280029296875,1138.6300048828125,1126.6600341796875,1133.06005859375,1133.06005859375,1186800000,0,-2.7124890435522957,-3.8488351174761704,1.1363460739238747,0.48600567167200737,69.77807522617456,54.87030670130438,-47.23144186964038,46.36331912340227,1129.196044921875,1310930000.0,-0.0194100926018681,1.690000057220459,4.420000076293945,5.078999996185303,5.46999979019165,1175.3847758445354,1145.4525085449218,1115.5202412453082,13.296508035982159,-7904580000.0,1146.982159544748,-12.5399169921875,-72.49689078103151,-1353782842.652853
2002-01-29,1133.06005859375,1137.469970703125,1098.739990234375,1100.6400146484375,1100.6400146484375,1812000000,0,-6.970234155399339,-4.473114925060804,-2.4971192303385354,-1.667995726650462,49.099604693149665,59.16948914558214,-165.9960643323517,34.57487977310094,1125.4620361328125,1355660000.0,-2.8612820387958315,1.7000000476837158,4.285999774932861,4.974999904632568,5.3979997634887695,1177.2565698832955,1142.4335083007813,1107.6104467182672,15.11318463832272,-9716580000.0,1143.4359068446906,-37.77001953125,-97.48407849222512,-1886576746.2627563
2002-01-30,1100.6400146484375,1113.7900390625,1081.6600341796875,1113.5699462890625,1113.5699462890625,2019600000,0,-6.911121594772794,-4.960716259003202,-1.9504053357695925,-1.2950155760880322,43.55037246886068,54.14268412939492,-206.1047269826162,41.01629313327121,1122.5400146484376,1409460000.0,1.1747648157926616,1.690000057220459,4.270999908447266,4.9710001945495605,5.4070000648498535,1177.5994807865234,1140.7080078125,1103.8165348384766,16.32867179864342,-7696980000.0,1138.6300048828125,-32.6199951171875,-59.23098997485916,-1231507705.8637333
2002-01-31,1113.5699462890625,1130.2099609375,1113.300048828125,1130.199951171875,1130.199951171875,1557000000,0,-3.9403248161399915,-4.7566379704305595,0.8163131542905679,-0.17224512654113733,48.34448050568427,46.99815255589815,-43.09502219285911,48.09460899423274,1122.15,1428760000.0,1.4933956271208082,1.7200000286102295,4.36899995803833,5.025000095367432,5.426000118255615,1176.0644031745999,1139.4845031738282,1102.9046031730566,16.370188963695675,-6139980000.0,1137.469970703125,2.6300048828125,-37.56923859525724,-247055546.14522934
2002-02-01,1130.199951171875,1130.199951171875,1118.510009765625,1122.199951171875,1122.199951171875,1367200000,0,-3.293203857119579,-4.4639511477683635,1.1707472906487846,-0.9776999363409256,70.51070021171536,54.13518439542005,-38.800311157817184,45.27958190951063,1119.933984375,1427175000.0,-0.7078393510550951,1.7100000381469727,4.295000076293945,4.979000091552734,5.3979997634887695,1172.6341349282472,1137.3309997558595,1102.0278645834717,16.03588556673527,-7507180000.0,1130.2099609375,-16.6800537109375,-39.627844746251995,6022420.146030426
2002-02-04,1122.199951171875,1122.199951171875,1092.25,1094.43994140625,1094.43994140625,1437600000,0,-6.946702761711094,-4.96050147055691,-1.9862012911541846,-3.408479267677278,59.75392296829858,59.53636789523268,-167.41524209521629,37.15320787402761,1112.2099609375,1423405000.0,-2.473713328594973,1.7200000286102295,4.214000225067139,4.895999908447266,5.348999977111816,1169.5630470529413,1133.4274963378907,1097.29194562284,17.029747395673823,-8944780000.0,1130.2099609375,-33.1400146484375,-80.96812720758126,-376567419.83029366
2002-02-05,1094.43994140625,1100.9599609375,1082.5799560546875,1090.02001953125,1090.02001953125,1778300000,0,-9.188193190020911,-5.80603981444971,-3.3821533755712014,-0.9648926965988736,37.092829932877144,55.78581770429698,-183.4895639413946,36.044014622177045,1110.0859619140624,1446905000.0,-0.40385239132636475,1.7200000286102295,4.236999988555908,4.925000190734863,5.370999813079834,1167.4806453838344,1129.6839965820313,1091.8873477802283,17.126194359040873,-10723080000.0,1130.199951171875,-29.2900390625,-87.0447894459063,-668772374.925972
2002-02-06,1090.02001953125,1093.5799560546875,1077.780029296875,1083.510009765625,1083.510009765625,1665800000,0,-10.84032925540464,-6.812897702640695,-4.027431552763945,-2.699420599811564,17.015724548184668,37.95415914978675,-159.96123889261162,34.414335793318834,1104.073974609375,1467255000.0,-0.5972376331605855,1.7000000476837158,4.24399995803833,4.928999900817871,5.373000144958496,1165.85990359553,1125.8239990234374,1085.7880944513447,17.031460958953133,-12388880000.0,1122.433564453125,-44.6700439453125,-90.71616463281975,-954319460.9339752
2002-02-07,1083.510009765625,1094.030029296875,1078.43994140625,1080.1700439453125,1080.1700439453125,1441600000,0,-11.590560157454775,-7.768430193603511,-3.822129963851263,-4.426642133074576,10.902518349910217,21.670357610323958,-129.71419844046244,33.57557637663781,1094.0679931640625,1466735000.0,-0.30825426532377076,1.690000057220459,4.251999855041504,4.931000232696533,5.418000221252441,1164.4032651146226,1122.0755004882812,1079.7477358619399,16.928505739786836,-13830480000.0,1114.395928125,-51.97998046875,-96.12764779177627,-1492048178.566946
2002-02-08,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1096.219970703125,1371900000,2,-8.865511737240695,-7.987846502330948,-0.8776652349097471,-2.315093708712068,19.000323640851345,15.639522179648688,-86.12696453316018,41.01524379820746,1088.8719970703125,1470380000.0,1.4858703819622843,1.6699999570846558,4.171999931335449,4.879000186920166,5.379000186920166,1159.694513835341,1119.0589965820313,1078.4234793287217,16.89004209040474,-12458580000.0,1107.8050663359375,-37.06005859375,-70.12321749965388,-1114389723.1146069
2002-02-11,1096.219970703125,1112.010009765625,1094.6800537109375,1111.93994140625,1111.93994140625,1159400000,0,-4.460004205302539,-7.282278042925266,2.8222738376227268,1.5989913505453979,48.62247920023244,26.175107063664612,-18.58568522092633,47.247331046880134,1092.3719970703125,1467755000.0,1.434016084658829,1.7000000476837158,4.193999767303467,4.89900016784668,5.401000022888184,1156.2239904385392,1117.375994873047,1078.5279993075546,16.921464516424937,-11299180000.0,1077.780029296875,-21.1201171875,-44.65338897569272,-424991888.74168396
2002-02-12,1111.93994140625,1112.6800537109375,1102.97998046875,1107.5,1107.5,1094200000,0,-2.459415206689073,-6.317705475678027,3.858290268988954,1.6036384796186631,75.48850798910608,47.703770276729905,-7.291615141343711,45.776225261217476,1095.8679931640625,1458145000.0,-0.3992968721525436,1.7100000381469727,4.269000053405762,4.9670000076293945,5.454999923706055,1153.6542072910888,1115.8304931640625,1078.0067790370363,16.405650853979406,-12393380000.0,1078.46462890625,6.8599853515625,-51.84707580941832,-123019879.83041
2002-02-13,1107.5,1120.56005859375,1107.5,1118.510009765625,1118.510009765625,1215900000,0,0.4490539210848965,-4.964353596325442,5.413407517410339,3.2302424236552163,93.36186729597809,72.49095149510549,37.19132066718312,49.938808698416956,1102.8679931640625,1449595000.0,0.9941318072799188,1.7100000381469727,4.300000190734863,5.002999782562256,5.460999965667725,1149.6611001796489,1114.4464965820312,1079.2318929844134,16.166679978248734,-11177480000.0,1079.8332458984376,4.9400634765625,-33.06491896413719,357088162.17189217
